Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Alavés,La Liga,29,27.2,45.3,30,330,2700,30.0,33,18,51,27,6,8,85,4,34.7,28.4,20.7,49.0,370,906,1.1,0.6,1.7,0.9,1.5,1.16,0.69,1.84,0.95,1.63,Alavés,La Liga,3,30,30,2699,30.0,44,1.47,113,70,70.8,7,9,14,5,16.7,11,11,0,0,0.0,Alavés,La Liga,3,30.0,44,11,2,4,1,41.4,0.29,-1.6,-0.05,287,683,42.0,705,72,69.4,46.4,245,79.2,56.7,416,28,6.7,23,0.77,12.9,Alavés,La Liga,29,30.0,33,312,99,31.7,10.4,3.3,0.09,0.27,17.6,9,6,8,34.7,28.4,0.09,-1.7,-1.4,Alavés,La Liga,29,30.0,8223,11534,71.3,157061,67149,3533,4285,82.5,3460,4323,80.0,1053,2251,46.8,18,20.7,20.4,-2.7,225,737,179,82,906,Alavés,La Liga,29,30.0,11534,9936,1533,433,32,84,641,643,138,50,61,6,8223,65,279,Alavés,La Liga,29,30.0,551,18.37,367,75,23,33,39,14,53,1.77,37,2,3,6,5,0,Alavés,La Liga,29,30.0,556,349,276,220,60,267,549,48.6,282,302,72,230,252,808,699,9,Alavés,La Liga,29,45.3,30.0,14909,1499,4682,6639,3726,560,14901,388,151,38.9,194,50.0,7174,36682,18584,370,269,79,463,228,8128,896,Alavés,La Liga,29,27.2,30,2700,90,100,30.0,330,81,198,130,22,213,1.0,33,44,-11,-0.37,34.7,37.9,-3.2,-0.11,Alavés,La Liga,29,30.0,85,4,2,489,384,65,641,252,349,5,11,1,1179,515,538,48.9
Angers,Ligue 1,25,28.4,41.6,28,308,2520,28.0,25,14,39,20,5,6,39,2,31.2,26.5,21.3,47.8,416,794,0.89,0.5,1.39,0.71,1.21,1.12,0.76,1.87,0.95,1.71,Angers,Ligue 1,1,28,28,2520,28.0,46,1.64,165,119,73.9,7,6,15,5,17.9,4,3,0,1,0.0,Angers,Ligue 1,1,28.0,46,3,0,7,0,57.1,0.34,11.1,0.4,124,363,34.2,622,156,38.6,35.6,224,54.9,43.0,450,43,9.6,17,0.61,10.6,Angers,Ligue 1,25,28.0,25,257,74,28.8,9.18,2.64,0.08,0.27,18.7,12,5,6,31.2,26.5,0.11,-6.2,-6.5,Angers,Ligue 1,25,28.0,9187,11662,78.8,160417,61230,4181,4743,88.2,3953,4665,84.7,831,1645,50.5,14,21.3,19.3,-7.3,183,640,170,56,794,Angers,Ligue 1,25,28.0,11662,10352,1251,354,48,52,463,502,98,39,42,4,9187,59,211,Angers,Ligue 1,25,28.0,453,16.18,326,34,20,28,26,19,45,1.61,28,2,2,4,7,2,Angers,Ligue 1,25,28.0,518,331,285,164,69,242,494,49.0,252,308,98,210,286,804,741,16,Angers,Ligue 1,25,41.6,28.0,14902,1741,5424,6502,3161,431,14896,531,222,41.8,280,52.7,7853,43196,22143,416,304,86,420,243,9113,785,Angers,Ligue 1,25,28.4,28,2520,90,100,28.0,308,81,176,130,20,122,0.96,26,46,-20,-0.71,31.2,47.6,-16.4,-0.59,Angers,Ligue 1,25,28.0,39,2,0,308,339,59,463,286,331,6,4,0,1172,282,350,44.6
Arsenal,eng Premier League,24,26.5,56.1,31,341,2790,31.0,54,43,97,52,2,2,62,5,48.5,47.0,37.0,84.0,686,1487,1.74,1.39,3.13,1.68,3.06,1.56,1.19,2.76,1.51,2.71,Arsenal,eng Premier League,1,31,31,2790,31.0,26,0.84,100,74,77.0,17,11,3,11,35.5,3,3,0,0,0.0,Arsenal,eng Premier League,1,31.0,26,3,2,4,0,27.0,0.25,1.0,0.03,125,390,32.1,985,137,31.3,29.8,160,51.3,39.2,330,43,13.0,53,1.71,16.7,Arsenal,eng Premier League,24,31.0,54,431,143,33.2,13.9,4.61,0.12,0.36,14.9,8,2,2,48.5,47.0,0.11,5.5,5.0,Arsenal,eng Premier League,24,31.0,13583,16217,83.8,222487,70741,6873,7521,91.4,5606,6322,88.7,857,1678,51.1,43,37.0,36.8,6.0,337,1109,343,61,1487,Arsenal,eng Premier League,24,31.0,16217,14871,1276,358,58,63,649,500,202,185,3,2,13583,70,227,Arsenal,eng Premier League,24,31.0,769,24.81,572,68,39,53,27,10,95,3.06,68,10,4,9,3,1,Arsenal,eng Premier League,24,31.0,504,295,189,214,101,216,430,50.2,214,272,88,184,187,691,547,23,Arsenal,eng Premier League,24,56.1,31.0,19339,1492,4945,8383,6162,1033,19337,612,264,43.1,271,44.3,11223,59772,31622,686,413,231,392,313,13446,1466,Arsenal,eng Premier League,24,26.5,31,2790,90,100,31.0,341,83,225,113,19,166,2.0,56,26,30,0.97,48.5,26.8,21.6,0.7,Arsenal,eng Premier League,24,31.0,62,5,2,349,335,70,649,187,295,2,3,0,1170,407,386,51.3
Aston Villa,eng Premier League,28,27.8,51.2,31,341,2790,31.0,45,36,81,43,2,3,63,2,45.4,43.1,34.5,77.6,592,1078,1.45,1.16,2.61,1.39,2.55,1.47,1.11,2.58,1.39,2.5,Aston Villa,eng Premier League,2,31,31,2790,31.0,46,1.48,127,80,64.6,14,9,8,5,16.1,2,1,1,0,50.0,Aston Villa,eng Premier League,2,31.0,46,1,1,2,0,44.9,0.35,-1.1,-0.03,138,356,38.8,971,106,27.6,29.8,234,37.6,32.4,426,46,10.8,28,0.9,14.2,Aston Villa,eng Premier League,28,31.0,45,386,126,32.6,12.45,4.06,0.11,0.34,16.0,11,2,3,45.4,43.1,0.11,-0.4,-0.1,Aston Villa,eng Premier League,28,31.0,12206,14740,82.8,208370,72056,5621,6235,90.2,5468,6147,89.0,870,1642,53.0,36,34.5,30.4,1.5,288,925,258,49,1078,Aston Villa,eng Premier League,28,31.0,14740,13284,1408,485,71,44,490,421,191,128,19,1,12206,48,290,Aston Villa,eng Premier League,28,31.0,687,22.16,480,73,44,46,31,13,83,2.68,66,5,3,5,3,1,Aston Villa,eng Premier League,28,31.0,528,302,247,206,75,251,448,56.0,197,278,92,186,202,730,632,39,Aston Villa,eng Premier League,28,51.2,31.0,17957,2147,6081,7703,4351,771,17954,620,276,44.5,256,41.3,10178,56335,29486,592,374,174,419,318,11982,1068,Aston Villa,eng Premier League,28,27.8,31,2790,90,100,31.0,341,80,202,139,25,138,1.65,46,46,0,0.0,45.4,42.4,3.0,0.1,Aston Villa,eng Premier League,28,31.0,63,2,1,350,411,48,490,202,302,3,2,0,1161,310,347,47.2
Atalanta,Serie A,32,27.8,55.8,31,341,2790,31.0,61,42,103,57,4,6,57,1,51.9,47.2,36.8,84.0,740,1487,1.97,1.35,3.32,1.84,3.19,1.67,1.19,2.86,1.52,2.71,Atalanta,Serie A,3,31,31,2790,31.0,30,0.97,113,85,74.3,17,7,7,12,38.7,1,1,0,0,0.0,Atalanta,Serie A,3,31.0,30,1,0,3,2,33.0,0.31,5.0,0.16,106,334,31.7,790,150,27.8,24.3,183,62.3,47.6,268,17,6.3,44,1.42,24.5,Atalanta,Serie A,32,31.0,61,448,154,34.4,14.45,4.97,0.13,0.37,15.0,5,4,6,51.9,47.2,0.11,9.1,9.8,Atalanta,Serie A,32,31.0,14547,17432,83.4,252895,80200,6552,7271,90.1,6481,7343,88.3,1233,2052,60.1,42,36.8,37.8,5.2,347,1145,314,94,1487,Atalanta,Serie A,32,31.0,17432,16026,1360,382,40,98,639,581,153,73,55,0,14547,46,278,Atalanta,Serie A,32,31.0,805,25.97,600,68,45,61,20,11,105,3.39,84,4,3,11,3,0,Atalanta,Serie A,32,31.0,490,297,201,223,66,229,418,54.8,189,292,75,217,242,732,512,13,Atalanta,Serie A,32,55.8,31.0,20708,1606,5628,9480,5777,874,20702,524,209,39.9,269,51.3,12749,67529,34922,740,578,202,484,310,14446,1474,Atalanta,Serie A,32,27.8,31,2790,90,100,31.0,341,79,191,150,25,209,1.87,63,30,33,1.06,51.9,30.6,21.2,0.68,Atalanta,Serie A,32,31.0,57,1,1,356,329,46,639,242,297,4,1,2,1447,460,370,55.4
Athletic Club,La Liga,30,27.6,49.2,30,330,2700,30.0,46,36,82,44,2,5,52,3,44.1,40.1,30.3,70.4,557,1303,1.53,1.2,2.73,1.47,2.67,1.47,1.01,2.48,1.34,2.35,Athletic Club,La Liga,3,30,30,2697,30.0,24,0.8,90,66,75.6,14,12,4,10,33.3,3,2,1,0,33.3,Athletic Club,La Liga,3,30.0,24,2,2,3,1,25.0,0.26,2.0,0.07,140,408,34.3,744,129,37.9,31.8,175,72.0,53.0,358,34,9.5,41,1.37,16.4,Athletic Club,La Liga,30,30.0,46,392,129,32.9,13.07,4.3,0.11,0.34,17.4,6,2,5,44.1,40.1,0.11,1.9,3.9,Athletic Club,La Liga,30,30.0,11083,14022,79.0,205042,72849,4521,5203,86.9,5310,6122,86.7,1117,2168,51.5,36,30.3,28.0,5.7,298,1065,226,78,1303,Athletic Club,La Liga,30,30.0,14022,12535,1440,383,36,96,647,668,160,62,63,1,11083,47,235,Athletic Club,La Liga,30,30.0,706,23.53,532,52,46,36,21,19,80,2.67,55,7,6,7,5,0,Athletic Club,La Liga,30,30.0,458,266,187,202,69,227,449,50.6,222,279,48,231,271,729,658,20,Athletic Club,La Liga,30,49.2,30.0,17421,1452,4840,8256,4488,635,17416,614,247,40.2,308,50.2,9079,48779,26543,557,358,155,458,320,10966,1288,Athletic Club,La Liga,30,27.6,30,2700,90,100,30.0,330,79,177,150,23,198,1.8,46,24,22,0.73,44.1,28.0,16.0,0.53,Athletic Club,La Liga,30,30.0,52,3,1,369,308,47,647,271,266,4,3,1,1367,378,401,48.5
Atlético Madrid,La Liga,24,29.1,51.8,30,330,2700,30.0,49,38,87,45,4,5,69,3,47.4,43.7,35.4,79.1,577,1205,1.63,1.27,2.9,1.5,2.77,1.58,1.18,2.76,1.46,2.64,Atlético Madrid,La Liga,2,30,30,2700,30.0,24,0.8,92,70,78.3,17,9,4,13,43.3,4,4,0,0,0.0,Atlético Madrid,La Liga,2,30.0,24,4,0,2,2,19.2,0.18,-2.8,-0.09,98,250,39.2,521,141,27.6,31.7,271,39.1,35.9,414,21,5.1,21,0.7,13.1,Atlético Madrid,La Liga,24,30.0,49,353,123,34.8,11.77,4.1,0.13,0.37,17.0,10,4,5,47.4,43.7,0.13,1.6,1.3,Atlético Madrid,La Liga,24,30.0,13850,16758,82.6,231556,78757,6708,7458,89.9,5572,6381,87.3,1164,2006,58.0,38,35.4,33.2,2.6,260,957,269,71,1205,Atlético Madrid,La Liga,24,30.0,16758,15236,1466,361,52,98,521,634,147,47,53,0,13850,56,316,Atlético Madrid,La Liga,24,30.0,626,20.87,500,36,25,35,17,13,87,2.9,73,0,5,5,2,2,Atlético Madrid,La Liga,24,30.0,489,296,243,185,61,262,522,50.2,260,282,83,199,209,698,651,18,Atlético Madrid,La Liga,24,51.8,30.0,19898,1849,6323,9036,4692,642,19893,507,217,42.8,245,48.3,11983,58768,31187,577,422,123,422,211,13753,1201,Atlético Madrid,La Liga,24,29.1,30,2700,90,100,30.0,330,78,181,147,27,189,2.0,49,24,25,0.83,47.4,28.2,19.2,0.64,Atlético Madrid,La Liga,24,30.0,69,3,0,326,330,56,521,209,296,2,4,2,1251,362,351,50.8
Augsburg,Bundesliga,29,27.5,43.0,28,308,2520,28.0,31,23,54,30,1,2,73,3,26.7,25.1,19.1,44.3,360,917,1.11,0.82,1.93,1.07,1.89,0.95,0.68,1.64,0.9,1.58,Augsburg,Bundesliga,2,28,28,2520,28.0,39,1.39,120,83,70.8,10,9,9,10,35.7,4,4,0,0,0.0,Augsburg,Bundesliga,2,28.0,39,4,1,2,2,38.4,0.3,1.4,0.05,182,466,39.1,788,105,41.1,35.1,236,60.2,45.3,472,19,4.0,32,1.14,13.3,Augsburg,Bundesliga,29,28.0,31,308,92,29.9,11.0,3.29,0.1,0.33,17.5,8,1,2,26.7,25.1,0.08,4.3,4.9,Augsburg,Bundesliga,29,28.0,9119,11924,76.5,168511,66910,3849,4532,84.9,4121,4835,85.2,980,1897,51.7,23,19.1,26.8,3.9,225,708,195,56,917,Augsburg,Bundesliga,29,28.0,11924,10567,1309,340,30,32,467,544,122,42,55,1,9119,48,300,Augsburg,Bundesliga,29,28.0,550,19.64,390,62,28,38,27,5,57,2.04,37,7,5,4,3,1,Augsburg,Bundesliga,29,28.0,395,256,167,176,52,199,362,55.0,163,351,102,249,294,689,814,12,Augsburg,Bundesliga,29,43.0,28.0,15319,1830,5064,6697,3728,540,15317,455,190,41.8,225,49.5,8048,38563,18759,360,282,83,488,239,9041,907,Augsburg,Bundesliga,29,27.5,28,2520,90,100,28.0,308,80,176,129,23,121,1.39,31,39,-8,-0.29,26.7,37.7,-11.0,-0.39,Augsburg,Bundesliga,29,28.0,73,3,2,309,308,48,467,294,256,2,4,2,1211,448,395,53.1
Auxerre,Ligue 1,29,26.6,42.3,28,308,2520,28.0,39,28,67,35,4,5,52,4,36.1,32.5,27.4,59.9,402,909,1.39,1.0,2.39,1.25,2.25,1.29,0.98,2.27,1.16,2.14,Auxerre,Ligue 1,2,28,28,2520,28.0,39,1.39,136,98,75.0,10,8,10,9,32.1,6,5,1,0,16.7,Auxerre,Ligue 1,2,28.0,39,5,0,6,2,43.5,0.29,6.5,0.23,189,590,32.0,790,138,56.5,43.1,196,73.5,52.9,461,26,5.6,41,1.46,15.3,Auxerre,Ligue 1,29,28.0,39,323,126,39.0,11.54,4.5,0.11,0.28,17.4,9,4,5,36.1,32.5,0.1,2.9,2.5,Auxerre,Ligue 1,29,28.0,8804,11464,76.8,162459,63605,3805,4385,86.8,3676,4335,84.8,1077,2095,51.4,28,27.4,20.7,0.6,249,667,176,56,909,Auxerre,Ligue 1,29,28.0,11464,10190,1230,377,26,135,462,474,117,43,56,0,8804,44,233,Auxerre,Ligue 1,29,28.0,590,21.07,434,53,25,36,23,19,71,2.54,43,9,4,7,8,0,Auxerre,Ligue 1,29,28.0,580,352,291,206,83,279,529,52.7,250,341,111,230,286,866,787,13,Auxerre,Ligue 1,29,42.3,28.0,14875,1834,5441,6361,3228,530,14870,515,203,39.4,276,53.6,8008,40393,19910,402,290,109,375,283,8741,905,Auxerre,Ligue 1,29,26.6,28,2520,90,100,28.0,308,83,179,125,17,127,1.36,39,39,0,0.0,36.1,47.0,-10.9,-0.39,Auxerre,Ligue 1,29,28.0,52,4,1,332,303,44,462,286,352,4,6,2,1255,361,366,49.7
Barcelona,La Liga,27,25.4,67.3,30,330,2700,30.0,81,59,140,76,5,6,51,3,72.3,67.5,55.4,122.9,685,1715,2.7,1.97,4.67,2.53,4.5,2.41,1.85,4.26,2.25,4.1,Barcelona,La Liga,3,30,30,2700,30.0,29,0.97,85,56,69.4,21,4,5,9,30.0,3,3,0,0,0.0,Barcelona,La Liga,3,30.0,29,3,0,2,0,27.1,0.3,-1.9,-0.06,50,148,33.8,953,149,12.2,24.7,157,20.4,27.5,293,12,4.1,125,4.17,20.3,Barcelona,La Liga,27,30.0,81,506,189,37.4,16.87,6.3,0.15,0.4,17.0,21,5,6,72.3,67.5,0.14,8.7,8.5,Barcelona,La Liga,27,30.0,17233,19945,86.4,291493,91386,7858,8572,91.7,7681,8454,90.9,1253,1927,65.0,59,55.4,52.4,3.6,386,1507,369,60,1715,Barcelona,La Liga,27,30.0,19945,18397,1492,508,103,114,542,566,202,73,40,0,17233,56,300,Barcelona,La Liga,27,30.0,906,30.2,704,42,63,48,40,9,138,4.6,100,3,14,10,10,1,Barcelona,La Liga,27,30.0,415,261,143,189,83,214,401,53.4,187,274,52,222,178,593,476,11,Barcelona,La Liga,27,67.3,30.0,23165,1522,5324,11626,6386,943,23159,733,366,49.9,299,40.8,13918,71469,38628,685,503,182,464,255,17134,1709,Barcelona,La Liga,27,25.4,30,2700,90,100,30.0,330,81,189,140,21,201,2.23,83,29,54,1.8,72.3,31.1,41.2,1.37,Barcelona,La Liga,27,30.0,51,3,1,278,371,56,542,178,261,6,3,0,1293,300,278,51.9
