Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Alavés,La Liga,29,27.3,45.7,33,363,2970,33.0,35,20,55,29,6,8,95,5,36.8,30.5,22.4,53.0,408,1029,1.06,0.61,1.67,0.88,1.48,1.12,0.68,1.8,0.93,1.6,Alavés,La Liga,3,33,33,2969,33.0,46,1.39,118,73,70.3,8,10,15,6,18.2,11,11,0,0,0.0,Alavés,La Liga,3,33.0,46,11,2,4,1,43.3,0.3,-1.7,-0.05,312,742,42.0,767,75,69.5,46.7,260,80.4,57.4,448,30,6.7,26,0.79,13.0,Alavés,La Liga,29,33.0,35,346,109,31.5,10.48,3.3,0.08,0.27,17.6,9,6,8,36.8,30.5,0.09,-1.8,-1.5,Alavés,La Liga,29,33.0,9297,12926,71.9,177219,74927,3980,4805,82.8,3942,4896,80.5,1180,2485,47.5,20,22.4,22.6,-2.4,250,861,202,92,1029,Alavés,La Liga,29,33.0,12926,11166,1691,476,34,91,710,722,154,55,71,6,9297,69,310,Alavés,La Liga,29,33.0,608,18.42,409,82,23,37,43,14,55,1.67,37,3,3,7,5,0,Alavés,La Liga,29,33.0,626,387,299,254,73,302,616,49.0,314,333,83,250,268,894,771,10,Alavés,La Liga,29,45.7,33.0,16655,1610,5080,7491,4237,610,16647,426,163,38.3,217,50.9,8018,40456,20623,408,292,83,519,255,9192,1018,Alavés,La Liga,29,27.3,33,2970,90,100,33.0,363,81,218,142,22,235,1.03,35,46,-11,-0.33,36.8,41.1,-4.3,-0.13,Alavés,La Liga,29,33.0,95,5,2,538,422,69,710,268,387,5,11,1,1298,562,592,48.7
Angers,Ligue 1,26,28.4,41.5,31,341,2790,31.0,28,15,43,23,5,6,41,2,33.7,29.0,22.0,51.0,456,868,0.9,0.48,1.39,0.74,1.23,1.09,0.71,1.8,0.94,1.64,Angers,Ligue 1,1,31,31,2790,31.0,50,1.61,180,130,73.9,8,6,17,6,19.4,4,3,0,1,0.0,Angers,Ligue 1,1,31.0,50,3,0,7,0,62.3,0.34,12.3,0.4,140,408,34.3,697,172,38.7,35.7,250,55.2,43.2,495,45,9.1,19,0.61,10.9,Angers,Ligue 1,26,31.0,28,279,84,30.1,9.0,2.71,0.08,0.27,18.3,12,5,6,33.7,29.0,0.11,-5.7,-6.0,Angers,Ligue 1,26,31.0,10196,12930,78.9,179196,67741,4574,5185,88.2,4452,5235,85.0,926,1837,50.4,15,22.0,21.4,-7.0,195,708,185,60,868,Angers,Ligue 1,26,31.0,12930,11489,1380,389,53,60,521,549,113,47,48,4,10196,61,235,Angers,Ligue 1,26,31.0,487,15.71,344,42,24,30,27,20,49,1.58,30,3,3,4,7,2,Angers,Ligue 1,26,31.0,576,364,312,187,77,264,547,48.3,283,334,105,229,313,889,810,19,Angers,Ligue 1,26,41.5,31.0,16457,1924,6007,7190,3462,475,16451,575,241,41.9,304,52.9,8639,47628,24689,456,332,92,456,275,10113,858,Angers,Ligue 1,26,28.4,31,2790,90,100,31.0,341,81,196,143,20,136,0.97,29,50,-21,-0.68,33.7,52.4,-18.7,-0.6,Angers,Ligue 1,26,31.0,41,2,0,345,367,61,521,313,364,6,4,0,1300,311,383,44.8
Arsenal,eng Premier League,25,26.6,57.1,34,374,3060,34.0,61,50,111,59,2,2,64,5,53.0,51.5,40.4,91.9,755,1655,1.79,1.47,3.26,1.74,3.21,1.56,1.19,2.75,1.51,2.7,Arsenal,eng Premier League,1,34,34,3060,34.0,29,0.85,106,77,75.5,18,13,3,12,35.3,3,3,0,0,0.0,Arsenal,eng Premier League,1,34.0,29,3,2,6,0,28.7,0.25,-0.3,-0.01,130,413,31.5,1086,156,30.0,29.4,176,49.4,38.6,356,47,13.2,60,1.76,17.2,Arsenal,eng Premier League,25,34.0,61,481,157,32.6,14.15,4.62,0.12,0.38,15.0,9,2,2,53.0,51.5,0.11,8.0,7.5,Arsenal,eng Premier League,25,34.0,15412,18278,84.3,252697,78773,7724,8427,91.7,6475,7266,89.1,947,1834,51.6,50,40.4,40.8,9.6,377,1253,393,66,1655,Arsenal,eng Premier League,25,34.0,18278,16807,1396,385,68,69,700,543,230,198,3,2,15412,75,250,Arsenal,eng Premier League,25,34.0,855,25.15,641,76,41,56,31,10,108,3.18,78,11,4,10,4,1,Arsenal,eng Premier League,25,34.0,531,314,195,227,109,230,458,50.2,228,290,95,195,204,735,587,26,Arsenal,eng Premier League,25,57.1,34.0,21653,1620,5421,9417,6975,1157,21651,654,284,43.4,287,43.9,12722,67374,35912,755,470,259,425,345,15264,1632,Arsenal,eng Premier League,25,26.6,34,3060,90,100,34.0,374,83,245,126,19,180,1.97,63,29,34,1.0,53.0,29.0,24.0,0.71,Arsenal,eng Premier League,25,34.0,64,5,2,367,360,75,700,204,314,2,3,0,1277,429,417,50.7
Aston Villa,eng Premier League,28,27.8,51.0,34,374,3060,34.0,52,41,93,49,3,6,68,2,52.4,47.6,38.6,86.2,646,1197,1.53,1.21,2.74,1.44,2.65,1.54,1.14,2.68,1.4,2.54,Aston Villa,eng Premier League,2,34,34,3060,34.0,49,1.44,138,88,65.2,16,9,9,6,17.6,2,1,1,0,50.0,Aston Villa,eng Premier League,2,34.0,49,1,1,2,0,47.5,0.34,-1.5,-0.05,154,399,38.6,1056,118,28.3,30.1,261,38.3,33.0,475,50,10.5,29,0.85,13.8,Aston Villa,eng Premier League,28,34.0,52,438,145,33.1,12.88,4.26,0.11,0.34,16.2,12,3,6,52.4,47.6,0.11,-0.4,1.4,Aston Villa,eng Premier League,28,34.0,13346,16095,82.9,228211,79269,6169,6825,90.4,5953,6687,89.0,961,1810,53.1,41,38.6,33.4,2.4,329,1028,287,51,1197,Aston Villa,eng Premier League,28,34.0,16095,14519,1526,516,83,48,546,453,213,141,21,1,13346,50,316,Aston Villa,eng Premier League,28,34.0,782,23.0,549,81,46,55,38,13,94,2.76,75,5,3,6,4,1,Aston Villa,eng Premier League,28,34.0,587,339,270,232,85,279,495,56.4,216,298,98,200,223,810,700,40,Aston Villa,eng Premier League,28,51.0,34.0,19630,2368,6614,8373,4837,867,19624,656,293,44.7,271,41.3,11100,61400,32196,646,407,196,459,345,13102,1185,Aston Villa,eng Premier League,28,27.8,34,3060,90,100,34.0,374,80,220,154,24,150,1.68,54,49,5,0.15,52.4,45.0,7.3,0.22,Aston Villa,eng Premier League,28,34.0,68,2,1,373,443,50,546,223,339,6,2,0,1266,337,377,47.2
Atalanta,Serie A,32,28.0,55.8,34,374,3060,34.0,65,45,110,60,5,7,63,1,57.0,51.6,41.2,92.7,812,1641,1.91,1.32,3.24,1.76,3.09,1.68,1.21,2.89,1.52,2.73,Atalanta,Serie A,3,34,34,3060,34.0,31,0.91,122,93,76.2,19,8,7,14,41.2,2,2,0,0,0.0,Atalanta,Serie A,3,34.0,31,2,0,3,2,34.5,0.29,5.5,0.16,122,374,32.6,879,172,27.4,24.3,204,65.2,48.9,307,20,6.5,50,1.47,24.5,Atalanta,Serie A,32,34.0,65,483,163,33.7,14.21,4.79,0.12,0.37,15.0,5,5,7,57.0,51.6,0.11,8.0,8.4,Atalanta,Serie A,32,34.0,15892,19082,83.3,276861,87945,7142,7928,90.1,7081,8042,88.1,1367,2268,60.3,45,41.2,42.5,3.8,379,1254,353,104,1641,Atalanta,Serie A,32,34.0,19082,17533,1497,412,44,109,709,642,174,76,66,1,15892,52,303,Atalanta,Serie A,32,34.0,869,25.56,653,73,46,64,22,11,113,3.32,90,4,3,12,4,0,Atalanta,Serie A,32,34.0,526,316,218,239,69,251,457,54.9,206,321,85,236,263,789,579,14,Atalanta,Serie A,32,55.8,34.0,22679,1788,6145,10313,6418,959,22672,582,231,39.7,301,51.7,13950,74046,38489,812,640,220,522,335,15784,1627,Atalanta,Serie A,32,28.0,34,3060,90,100,34.0,374,79,209,165,25,224,1.91,67,31,36,1.06,57.0,33.3,23.7,0.7,Atalanta,Serie A,32,34.0,63,1,1,390,357,52,709,263,316,5,2,2,1580,518,417,55.4
Athletic Club,La Liga,30,27.6,48.7,33,363,2970,33.0,50,39,89,47,3,6,59,3,48.0,43.2,33.0,76.2,613,1401,1.52,1.18,2.7,1.42,2.61,1.45,1.0,2.45,1.31,2.31,Athletic Club,La Liga,3,33,33,2967,33.0,26,0.79,102,75,76.5,16,12,5,11,33.3,4,2,2,0,50.0,Athletic Club,La Liga,3,33.0,26,2,2,3,1,27.2,0.24,2.2,0.07,157,459,34.2,806,137,38.6,33.1,203,72.9,53.9,401,36,9.0,43,1.3,15.8,Athletic Club,La Liga,30,33.0,50,420,137,32.6,12.73,4.15,0.11,0.34,17.5,7,3,6,48.0,43.2,0.11,2.0,3.8,Athletic Club,La Liga,30,33.0,12023,15255,78.8,222372,79393,4919,5662,86.9,5748,6642,86.5,1207,2360,51.1,39,33.0,30.1,6.0,319,1154,252,85,1401,Athletic Club,La Liga,30,33.0,15255,13623,1578,408,42,102,692,737,171,68,67,1,12023,54,256,Athletic Club,La Liga,30,33.0,756,22.91,571,56,48,37,25,19,87,2.64,59,8,7,7,6,0,Athletic Club,La Liga,30,33.0,515,304,217,223,75,263,512,51.4,249,304,60,244,296,811,739,22,Athletic Club,La Liga,30,48.7,33.0,19017,1627,5369,8991,4836,686,19011,676,271,40.1,337,49.9,9895,53338,28956,613,395,167,509,348,11897,1385,Athletic Club,La Liga,30,27.6,33,2970,90,100,33.0,363,79,196,164,23,220,1.82,50,26,24,0.73,48.0,32.1,15.9,0.48,Athletic Club,La Liga,30,33.0,59,3,1,409,330,54,692,296,304,5,4,1,1506,418,436,48.9
Atlético Madrid,La Liga,24,29.1,51.8,33,363,2970,33.0,56,42,98,50,6,7,71,3,53.9,48.5,39.2,87.8,639,1329,1.7,1.27,2.97,1.52,2.79,1.63,1.19,2.82,1.47,2.66,Atlético Madrid,La Liga,2,33,33,2970,33.0,27,0.82,102,77,78.4,19,9,5,14,42.4,5,5,0,0,0.0,Atlético Madrid,La Liga,2,33.0,27,5,1,2,2,22.2,0.18,-2.8,-0.09,102,267,38.2,577,163,26.5,31.2,292,39.0,35.8,450,25,5.6,24,0.73,13.4,Atlético Madrid,La Liga,24,33.0,56,393,138,35.1,11.91,4.18,0.13,0.36,17.0,10,6,7,53.9,48.5,0.13,2.1,1.5,Atlético Madrid,La Liga,24,33.0,15282,18448,82.8,254387,86615,7467,8284,90.1,6089,6960,87.5,1275,2193,58.1,42,39.2,37.4,2.8,292,1051,304,83,1329,Atlético Madrid,La Liga,24,33.0,18448,16783,1604,398,62,104,580,693,162,54,58,0,15282,61,350,Atlético Madrid,La Liga,24,33.0,698,21.15,558,38,31,38,20,13,100,3.03,82,0,6,6,4,2,Atlético Madrid,La Liga,24,33.0,531,320,264,203,64,286,567,50.4,281,306,89,217,229,760,707,20,Atlético Madrid,La Liga,24,51.8,33.0,21887,2009,6900,9963,5188,711,21880,552,237,42.9,264,47.8,13361,65449,34676,639,478,138,467,237,15182,1325,Atlético Madrid,La Liga,24,29.1,33,2970,90,100,33.0,363,78,199,162,27,210,2.0,56,27,29,0.88,53.9,30.8,23.1,0.7,Atlético Madrid,La Liga,24,33.0,71,3,0,358,365,61,580,229,320,4,5,2,1360,398,382,51.0
Augsburg,Bundesliga,29,27.6,43.3,31,341,2790,31.0,33,25,58,32,1,2,77,4,29.3,27.7,21.1,48.8,405,1025,1.06,0.81,1.87,1.03,1.84,0.95,0.68,1.63,0.89,1.58,Augsburg,Bundesliga,2,31,31,2790,31.0,42,1.35,138,98,72.5,11,10,10,11,35.5,4,4,0,0,0.0,Augsburg,Bundesliga,2,31.0,42,4,1,3,2,42.6,0.29,2.6,0.08,203,523,38.8,884,113,41.4,35.2,273,57.5,44.1,521,20,3.8,40,1.29,14.7,Augsburg,Bundesliga,29,31.0,33,344,100,29.1,11.1,3.23,0.09,0.32,17.7,10,1,2,29.3,27.7,0.08,3.7,4.3,Augsburg,Bundesliga,29,31.0,10219,13292,76.9,188215,74306,4336,5069,85.5,4569,5341,85.5,1110,2136,52.0,25,21.1,29.1,3.9,253,780,217,62,1025,Augsburg,Bundesliga,29,31.0,13292,11775,1464,378,31,44,509,602,138,54,57,1,10219,53,328,Augsburg,Bundesliga,29,31.0,607,19.58,434,66,31,39,32,5,60,1.94,40,7,5,4,3,1,Augsburg,Bundesliga,29,31.0,432,277,187,189,56,220,399,55.1,179,385,113,272,320,752,901,15,Augsburg,Bundesliga,29,43.3,31.0,17039,2051,5640,7442,4144,598,17037,502,207,41.2,253,50.4,8930,42793,20934,405,322,89,535,270,10128,1013,Augsburg,Bundesliga,29,27.6,31,2790,90,100,31.0,341,80,195,143,23,134,1.39,33,42,-9,-0.29,29.3,42.5,-13.2,-0.42,Augsburg,Bundesliga,29,31.0,77,4,2,334,340,53,509,320,277,2,4,2,1332,486,450,51.9
Auxerre,Ligue 1,29,26.7,42.0,31,341,2790,31.0,44,32,76,40,4,5,61,4,39.8,36.1,30.9,67.0,445,987,1.42,1.03,2.45,1.29,2.32,1.28,1.0,2.28,1.17,2.16,Auxerre,Ligue 1,2,31,31,2790,31.0,45,1.45,157,113,75.2,11,8,12,10,32.3,7,6,1,0,14.3,Auxerre,Ligue 1,2,31.0,45,6,0,6,2,52.2,0.3,9.2,0.3,206,639,32.2,875,156,55.4,42.4,219,70.3,51.5,506,28,5.5,41,1.32,15.0,Auxerre,Ligue 1,29,31.0,44,355,138,38.9,11.45,4.45,0.11,0.29,17.5,10,4,5,39.8,36.1,0.1,4.2,3.9,Auxerre,Ligue 1,29,31.0,9791,12700,77.1,180312,70143,4247,4895,86.8,4097,4807,85.2,1179,2291,51.5,32,30.9,22.5,1.1,278,726,195,61,987,Auxerre,Ligue 1,29,31.0,12700,11287,1366,413,29,151,502,534,125,46,60,0,9791,47,260,Auxerre,Ligue 1,29,31.0,650,20.97,482,55,32,37,24,20,81,2.61,49,9,7,7,8,1,Auxerre,Ligue 1,29,31.0,616,375,306,219,91,295,562,52.5,267,371,118,253,321,937,868,16,Auxerre,Ligue 1,29,42.0,31.0,16472,2072,6120,6974,3547,580,16467,587,236,40.2,311,53.0,9009,45843,22327,445,319,128,415,314,9721,981,Auxerre,Ligue 1,29,26.7,31,2790,90,100,31.0,341,83,197,140,17,139,1.32,45,45,0,0.0,39.8,53.3,-13.5,-0.44,Auxerre,Ligue 1,29,31.0,61,4,1,369,329,47,502,321,375,4,7,2,1382,389,388,50.1
Barcelona,La Liga,27,25.5,67.7,33,363,2970,33.0,86,63,149,80,6,7,54,3,79.8,74.3,60.4,134.7,749,1926,2.61,1.91,4.52,2.42,4.33,2.42,1.83,4.25,2.25,4.08,Barcelona,La Liga,3,33,33,2970,33.0,32,0.97,94,62,69.1,24,4,5,11,33.3,3,3,0,0,0.0,Barcelona,La Liga,3,33.0,32,3,0,2,0,30.6,0.3,-1.4,-0.04,53,157,33.8,1021,159,12.0,24.6,168,20.2,27.3,317,12,3.8,138,4.18,20.0,Barcelona,La Liga,27,33.0,86,575,209,36.3,17.42,6.33,0.14,0.38,17.0,23,6,7,79.8,74.3,0.13,6.2,5.7,Barcelona,La Liga,27,33.0,19185,22172,86.5,322059,100529,8853,9640,91.8,8452,9309,90.8,1370,2110,64.9,63,60.4,57.1,2.6,438,1709,426,67,1926,Barcelona,La Liga,27,33.0,22172,20487,1625,542,112,120,602,623,227,87,42,1,19185,60,322,Barcelona,La Liga,27,33.0,1032,31.27,795,50,72,60,44,11,148,4.48,108,3,15,10,11,1,Barcelona,La Liga,27,33.0,464,292,155,214,95,236,450,52.4,214,297,56,241,193,657,541,14,Barcelona,La Liga,27,67.7,33.0,25770,1661,5775,12940,7246,1053,25763,798,397,49.7,328,41.1,15544,79600,42995,749,580,200,516,278,19076,1917,Barcelona,La Liga,27,25.5,33,2970,90,100,33.0,363,81,207,155,22,221,2.3,89,32,57,1.73,79.8,34.2,45.6,1.38,Barcelona,La Liga,27,33.0,54,3,1,302,401,60,602,193,292,7,3,0,1462,337,297,53.2
